"","ProjectMonth","Value","Factor"
"1926",2001-07-01,32," Track Vulnerabilities"
"1927",2001-08-01,136," Track Vulnerabilities"
"1928",2001-09-01,126," Track Vulnerabilities"
"1929",2001-10-01,96," Track Vulnerabilities"
"1930",2001-11-01,88," Track Vulnerabilities"
"1931",2001-12-01,54," Track Vulnerabilities"
"1932",2002-01-01,66," Track Vulnerabilities"
"1933",2002-02-01,78," Track Vulnerabilities"
"1934",2002-03-01,64," Track Vulnerabilities"
"1935",2002-04-01,58," Track Vulnerabilities"
"1936",2002-05-01,96," Track Vulnerabilities"
"1937",2002-06-01,56," Track Vulnerabilities"
"1938",2002-07-01,90," Track Vulnerabilities"
"1939",2002-08-01,142," Track Vulnerabilities"
"1940",2002-09-01,120," Track Vulnerabilities"
"1941",2002-10-01,96," Track Vulnerabilities"
"1942",2002-11-01,86," Track Vulnerabilities"
"1943",2002-12-01,78," Track Vulnerabilities"
"1944",2003-01-01,44," Track Vulnerabilities"
"1945",2003-02-01,58," Track Vulnerabilities"
"1946",2003-03-01,112," Track Vulnerabilities"
"1947",2003-04-01,76," Track Vulnerabilities"
"1948",2003-05-01,84," Track Vulnerabilities"
"1949",2003-06-01,120," Track Vulnerabilities"
"1950",2003-07-01,100," Track Vulnerabilities"
"1951",2003-08-01,94," Track Vulnerabilities"
"1952",2003-09-01,76," Track Vulnerabilities"
"1953",2003-10-01,64," Track Vulnerabilities"
"1954",2003-11-01,104," Track Vulnerabilities"
"1955",2003-12-01,62," Track Vulnerabilities"
"1956",2004-01-01,66," Track Vulnerabilities"
"1957",2004-02-01,54," Track Vulnerabilities"
"1958",2004-03-01,58," Track Vulnerabilities"
"1959",2004-04-01,70," Track Vulnerabilities"
"1960",2004-05-01,88," Track Vulnerabilities"
"1961",2004-06-01,80," Track Vulnerabilities"
"1962",2004-07-01,110," Track Vulnerabilities"
"1963",2004-08-01,110," Track Vulnerabilities"
"1964",2004-09-01,148," Track Vulnerabilities"
"1965",2004-10-01,118," Track Vulnerabilities"
"1966",2004-11-01,98," Track Vulnerabilities"
"1967",2004-12-01,56," Track Vulnerabilities"
"1968",2005-01-01,66," Track Vulnerabilities"
"1969",2005-02-01,78," Track Vulnerabilities"
"1970",2005-03-01,78," Track Vulnerabilities"
"1971",2005-04-01,74," Track Vulnerabilities"
"1972",2005-05-01,72," Track Vulnerabilities"
"1973",2005-06-01,64," Track Vulnerabilities"
"1974",2005-07-01,60," Track Vulnerabilities"
"1975",2005-08-01,66," Track Vulnerabilities"
"1976",2005-09-01,84," Track Vulnerabilities"
"1977",2005-10-01,94," Track Vulnerabilities"
"1978",2005-11-01,96," Track Vulnerabilities"
"1979",2005-12-01,80," Track Vulnerabilities"
"1980",2006-01-01,124," Track Vulnerabilities"
"1981",2006-02-01,132," Track Vulnerabilities"
"1982",2006-03-01,108," Track Vulnerabilities"
"1983",2006-04-01,124," Track Vulnerabilities"
"1984",2006-05-01,80," Track Vulnerabilities"
"1985",2006-06-01,76," Track Vulnerabilities"
"1986",2006-07-01,48," Track Vulnerabilities"
"1987",2006-08-01,60," Track Vulnerabilities"
"1988",2006-09-01,94," Track Vulnerabilities"
"1989",2006-10-01,64," Track Vulnerabilities"
"1990",2006-11-01,54," Track Vulnerabilities"
"1991",2006-12-01,62," Track Vulnerabilities"
"1992",2007-01-01,40," Track Vulnerabilities"
"1993",2007-02-01,34," Track Vulnerabilities"
"1994",2007-03-01,68," Track Vulnerabilities"
"1995",2007-04-01,66," Track Vulnerabilities"
"1996",2007-05-01,40," Track Vulnerabilities"
"1997",2007-06-01,56," Track Vulnerabilities"
"1998",2007-07-01,26," Track Vulnerabilities"
"1999",2007-08-01,78," Track Vulnerabilities"
"2000",2007-09-01,62," Track Vulnerabilities"
"2001",2007-10-01,48," Track Vulnerabilities"
"2002",2007-11-01,78," Track Vulnerabilities"
"2003",2007-12-01,50," Track Vulnerabilities"
"2004",2008-01-01,34," Track Vulnerabilities"
"2005",2008-02-01,50," Track Vulnerabilities"
"2006",2008-03-01,28," Track Vulnerabilities"
"2007",2008-04-01,50," Track Vulnerabilities"
"2008",2008-05-01,30," Track Vulnerabilities"
"2009",2008-06-01,34," Track Vulnerabilities"
"2010",2008-07-01,40," Track Vulnerabilities"
"2011",2008-08-01,32," Track Vulnerabilities"
"2012",2008-09-01,46," Track Vulnerabilities"
"2013",2008-10-01,52," Track Vulnerabilities"
"2014",2008-11-01,44," Track Vulnerabilities"
"2015",2008-12-01,34," Track Vulnerabilities"
"2016",2009-01-01,30," Track Vulnerabilities"
"2017",2009-02-01,24," Track Vulnerabilities"
"2018",2009-03-01,32," Track Vulnerabilities"
"2019",2009-04-01,22," Track Vulnerabilities"
"2020",2009-05-01,32," Track Vulnerabilities"
"2021",2009-06-01,40," Track Vulnerabilities"
"2022",2009-07-01,22," Track Vulnerabilities"
"2023",2009-08-01,42," Track Vulnerabilities"
"2024",2009-09-01,28," Track Vulnerabilities"
"2025",2009-10-01,20," Track Vulnerabilities"
"2026",2009-11-01,18," Track Vulnerabilities"
"2027",2009-12-01,34," Track Vulnerabilities"
"2028",2010-01-01,16," Track Vulnerabilities"
"2029",2010-02-01,40," Track Vulnerabilities"
"2030",2010-03-01,24," Track Vulnerabilities"
"2031",2010-04-01,64," Track Vulnerabilities"
"2032",2010-05-01,70," Track Vulnerabilities"
"2033",2010-06-01,26," Track Vulnerabilities"
"2034",2010-07-01,24," Track Vulnerabilities"
"2035",2010-08-01,42," Track Vulnerabilities"
"2036",2010-09-01,52," Track Vulnerabilities"
"2037",2010-10-01,62," Track Vulnerabilities"
"2038",2010-11-01,20," Track Vulnerabilities"
"2039",2010-12-01,34," Track Vulnerabilities"
"2040",2011-01-01,48," Track Vulnerabilities"
"2041",2011-02-01,66," Track Vulnerabilities"
"2042",2011-03-01,70," Track Vulnerabilities"
"2043",2011-04-01,74," Track Vulnerabilities"
"2044",2011-05-01,98," Track Vulnerabilities"
"2045",2011-06-01,94," Track Vulnerabilities"
"2046",2011-07-01,74," Track Vulnerabilities"
"2047",2011-08-01,78," Track Vulnerabilities"
"2048",2011-09-01,60," Track Vulnerabilities"
"2049",2011-10-01,68," Track Vulnerabilities"
"2050",2011-11-01,62," Track Vulnerabilities"
"2051",2011-12-01,24," Track Vulnerabilities"
"2052",2012-01-01,22," Track Vulnerabilities"
"2053",2012-02-01,32," Track Vulnerabilities"
"2054",2012-03-01,30," Track Vulnerabilities"
"2055",2012-04-01,48," Track Vulnerabilities"
"2056",2012-05-01,108," Track Vulnerabilities"
"2057",2012-06-01,46," Track Vulnerabilities"
"2058",2012-07-01,70," Track Vulnerabilities"
"2059",2012-08-01,54," Track Vulnerabilities"
"2060",2012-09-01,44," Track Vulnerabilities"
"2061",2012-10-01,28," Track Vulnerabilities"
"2062",2012-11-01,42," Track Vulnerabilities"
"2063",2012-12-01,88," Track Vulnerabilities"
"2064",2013-01-01,50," Track Vulnerabilities"
"2065",2013-02-01,68," Track Vulnerabilities"
"2066",2013-03-01,112," Track Vulnerabilities"
"2067",2013-04-01,74," Track Vulnerabilities"
"2068",2013-05-01,110," Track Vulnerabilities"
"2069",2013-06-01,152," Track Vulnerabilities"
"2070",2013-07-01,90," Track Vulnerabilities"
"2071",2013-08-01,88," Track Vulnerabilities"
"2072",2013-09-01,94," Track Vulnerabilities"
"2073",2013-10-01,88," Track Vulnerabilities"
"2074",2013-11-01,78," Track Vulnerabilities"
"2075",2013-12-01,70," Track Vulnerabilities"
"2076",2014-01-01,116," Track Vulnerabilities"
"2077",2014-02-01,166," Track Vulnerabilities"
"2078",2014-03-01,176," Track Vulnerabilities"
"2079",2014-04-01,188," Track Vulnerabilities"
"2080",2014-05-01,112," Track Vulnerabilities"
"2081",2014-06-01,148," Track Vulnerabilities"
"2082",2014-07-01,122," Track Vulnerabilities"
"2083",2014-08-01,54," Track Vulnerabilities"
"2084",2014-09-01,80," Track Vulnerabilities"
"2085",2014-10-01,48," Track Vulnerabilities"
"2086",2014-11-01,84," Track Vulnerabilities"
"2087",2014-12-01,84," Track Vulnerabilities"
"2088",2015-01-01,156," Track Vulnerabilities"
"2089",2015-02-01,148," Track Vulnerabilities"
"2090",2015-03-01,130," Track Vulnerabilities"
"2091",2015-04-01,150," Track Vulnerabilities"
"2092",2015-05-01,148," Track Vulnerabilities"
"2093",2015-06-01,132," Track Vulnerabilities"
"2094",2015-07-01,110," Track Vulnerabilities"
"2095",2015-08-01,62," Track Vulnerabilities"
"2096",2015-09-01,48," Track Vulnerabilities"
"2097",2015-10-01,22," Track Vulnerabilities"
"2098",2015-11-01,34," Track Vulnerabilities"
"2099",2001-05-01,20," Document Technical Stack"
"2100",2001-06-01,48," Document Technical Stack"
"2101",2001-07-01,34," Document Technical Stack"
"2102",2001-08-01,126," Document Technical Stack"
"2103",2001-09-01,144," Document Technical Stack"
"2104",2001-10-01,104," Document Technical Stack"
"2105",2001-11-01,102," Document Technical Stack"
"2106",2001-12-01,76," Document Technical Stack"
"2107",2002-01-01,80," Document Technical Stack"
"2108",2002-02-01,102," Document Technical Stack"
"2109",2002-03-01,102," Document Technical Stack"
"2110",2002-04-01,104," Document Technical Stack"
"2111",2002-05-01,156," Document Technical Stack"
"2112",2002-06-01,90," Document Technical Stack"
"2113",2002-07-01,132," Document Technical Stack"
"2114",2002-08-01,176," Document Technical Stack"
"2115",2002-09-01,128," Document Technical Stack"
"2116",2002-10-01,126," Document Technical Stack"
"2117",2002-11-01,96," Document Technical Stack"
"2118",2002-12-01,104," Document Technical Stack"
"2119",2003-01-01,82," Document Technical Stack"
"2120",2003-02-01,80," Document Technical Stack"
"2121",2003-03-01,144," Document Technical Stack"
"2122",2003-04-01,126," Document Technical Stack"
"2123",2003-05-01,138," Document Technical Stack"
"2124",2003-06-01,148," Document Technical Stack"
"2125",2003-07-01,138," Document Technical Stack"
"2126",2003-08-01,146," Document Technical Stack"
"2127",2003-09-01,104," Document Technical Stack"
"2128",2003-10-01,96," Document Technical Stack"
"2129",2003-11-01,148," Document Technical Stack"
"2130",2003-12-01,106," Document Technical Stack"
"2131",2004-01-01,120," Document Technical Stack"
"2132",2004-02-01,102," Document Technical Stack"
"2133",2004-03-01,102," Document Technical Stack"
"2134",2004-04-01,104," Document Technical Stack"
"2135",2004-05-01,130," Document Technical Stack"
"2136",2004-06-01,134," Document Technical Stack"
"2137",2004-07-01,154," Document Technical Stack"
"2138",2004-08-01,160," Document Technical Stack"
"2139",2004-09-01,196," Document Technical Stack"
"2140",2004-10-01,150," Document Technical Stack"
"2141",2004-11-01,134," Document Technical Stack"
"2142",2004-12-01,106," Document Technical Stack"
"2143",2005-01-01,100," Document Technical Stack"
"2144",2005-02-01,116," Document Technical Stack"
"2145",2005-03-01,120," Document Technical Stack"
"2146",2005-04-01,120," Document Technical Stack"
"2147",2005-05-01,122," Document Technical Stack"
"2148",2005-06-01,110," Document Technical Stack"
"2149",2005-07-01,102," Document Technical Stack"
"2150",2005-08-01,126," Document Technical Stack"
"2151",2005-09-01,172," Document Technical Stack"
"2152",2005-10-01,128," Document Technical Stack"
"2153",2005-11-01,128," Document Technical Stack"
"2154",2005-12-01,116," Document Technical Stack"
"2155",2006-01-01,160," Document Technical Stack"
"2156",2006-02-01,168," Document Technical Stack"
"2157",2006-03-01,138," Document Technical Stack"
"2158",2006-04-01,156," Document Technical Stack"
"2159",2006-05-01,106," Document Technical Stack"
"2160",2006-06-01,106," Document Technical Stack"
"2161",2006-07-01,68," Document Technical Stack"
"2162",2006-08-01,88," Document Technical Stack"
"2163",2006-09-01,130," Document Technical Stack"
"2164",2006-10-01,100," Document Technical Stack"
"2165",2006-11-01,72," Document Technical Stack"
"2166",2006-12-01,78," Document Technical Stack"
"2167",2007-01-01,68," Document Technical Stack"
"2168",2007-02-01,76," Document Technical Stack"
"2169",2007-03-01,92," Document Technical Stack"
"2170",2007-04-01,86," Document Technical Stack"
"2171",2007-05-01,70," Document Technical Stack"
"2172",2007-06-01,78," Document Technical Stack"
"2173",2007-07-01,48," Document Technical Stack"
"2174",2007-08-01,94," Document Technical Stack"
"2175",2007-09-01,68," Document Technical Stack"
"2176",2007-10-01,74," Document Technical Stack"
"2177",2007-11-01,96," Document Technical Stack"
"2178",2007-12-01,68," Document Technical Stack"
"2179",2008-01-01,44," Document Technical Stack"
"2180",2008-02-01,66," Document Technical Stack"
"2181",2008-03-01,50," Document Technical Stack"
"2182",2008-04-01,56," Document Technical Stack"
"2183",2008-05-01,38," Document Technical Stack"
"2184",2008-06-01,52," Document Technical Stack"
"2185",2008-07-01,46," Document Technical Stack"
"2186",2008-08-01,42," Document Technical Stack"
"2187",2008-09-01,64," Document Technical Stack"
"2188",2008-10-01,78," Document Technical Stack"
"2189",2008-11-01,64," Document Technical Stack"
"2190",2008-12-01,54," Document Technical Stack"
"2191",2009-01-01,46," Document Technical Stack"
"2192",2009-02-01,66," Document Technical Stack"
"2193",2009-03-01,46," Document Technical Stack"
"2194",2009-04-01,46," Document Technical Stack"
"2195",2009-05-01,46," Document Technical Stack"
"2196",2009-06-01,44," Document Technical Stack"
"2197",2009-07-01,30," Document Technical Stack"
"2198",2009-08-01,62," Document Technical Stack"
"2199",2009-09-01,32," Document Technical Stack"
"2200",2009-10-01,28," Document Technical Stack"
"2201",2009-11-01,24," Document Technical Stack"
"2202",2009-12-01,42," Document Technical Stack"
"2203",2010-01-01,26," Document Technical Stack"
"2204",2010-02-01,56," Document Technical Stack"
"2205",2010-03-01,48," Document Technical Stack"
"2206",2010-04-01,118," Document Technical Stack"
"2207",2010-05-01,118," Document Technical Stack"
"2208",2010-06-01,46," Document Technical Stack"
"2209",2010-07-01,38," Document Technical Stack"
"2210",2010-08-01,48," Document Technical Stack"
"2211",2010-09-01,54," Document Technical Stack"
"2212",2010-10-01,72," Document Technical Stack"
"2213",2010-11-01,22," Document Technical Stack"
"2214",2010-12-01,40," Document Technical Stack"
"2215",2011-01-01,64," Document Technical Stack"
"2216",2011-02-01,76," Document Technical Stack"
"2217",2011-03-01,94," Document Technical Stack"
"2218",2011-04-01,102," Document Technical Stack"
"2219",2011-05-01,136," Document Technical Stack"
"2220",2011-06-01,122," Document Technical Stack"
"2221",2011-07-01,86," Document Technical Stack"
"2222",2011-08-01,86," Document Technical Stack"
"2223",2011-09-01,72," Document Technical Stack"
"2224",2011-10-01,78," Document Technical Stack"
"2225",2011-11-01,70," Document Technical Stack"
"2226",2011-12-01,38," Document Technical Stack"
"2227",2012-01-01,50," Document Technical Stack"
"2228",2012-02-01,66," Document Technical Stack"
"2229",2012-03-01,44," Document Technical Stack"
"2230",2012-04-01,90," Document Technical Stack"
"2231",2012-05-01,138," Document Technical Stack"
"2232",2012-06-01,64," Document Technical Stack"
"2233",2012-07-01,74," Document Technical Stack"
"2234",2012-08-01,58," Document Technical Stack"
"2235",2012-09-01,46," Document Technical Stack"
"2236",2012-10-01,34," Document Technical Stack"
"2237",2012-11-01,48," Document Technical Stack"
"2238",2012-12-01,92," Document Technical Stack"
"2239",2013-01-01,62," Document Technical Stack"
"2240",2013-02-01,74," Document Technical Stack"
"2241",2013-03-01,98," Document Technical Stack"
"2242",2013-04-01,62," Document Technical Stack"
"2243",2013-05-01,112," Document Technical Stack"
"2244",2013-06-01,170," Document Technical Stack"
"2245",2013-07-01,112," Document Technical Stack"
"2246",2013-08-01,118," Document Technical Stack"
"2247",2013-09-01,118," Document Technical Stack"
"2248",2013-10-01,104," Document Technical Stack"
"2249",2013-11-01,82," Document Technical Stack"
"2250",2013-12-01,48," Document Technical Stack"
"2251",2014-01-01,104," Document Technical Stack"
"2252",2014-02-01,184," Document Technical Stack"
"2253",2014-03-01,134," Document Technical Stack"
"2254",2014-04-01,186," Document Technical Stack"
"2255",2014-05-01,112," Document Technical Stack"
"2256",2014-06-01,152," Document Technical Stack"
"2257",2014-07-01,112," Document Technical Stack"
"2258",2014-08-01,62," Document Technical Stack"
"2259",2014-09-01,78," Document Technical Stack"
"2260",2014-10-01,52," Document Technical Stack"
"2261",2014-11-01,88," Document Technical Stack"
"2262",2014-12-01,100," Document Technical Stack"
"2263",2015-01-01,166," Document Technical Stack"
"2264",2015-02-01,156," Document Technical Stack"
"2265",2015-03-01,146," Document Technical Stack"
"2266",2015-04-01,166," Document Technical Stack"
"2267",2015-05-01,162," Document Technical Stack"
"2268",2015-06-01,138," Document Technical Stack"
"2269",2015-07-01,112," Document Technical Stack"
"2270",2015-08-01,72," Document Technical Stack"
"2271",2015-09-01,94," Document Technical Stack"
"2272",2015-10-01,72," Document Technical Stack"
"2273",2015-11-01,124," Document Technical Stack"
"2274",2015-12-01,4," Document Technical Stack"
"2275",2001-05-01,8," Perform Security Testing"
"2276",2001-06-01,20," Perform Security Testing"
"2277",2001-07-01,8," Perform Security Testing"
"2278",2001-08-01,52," Perform Security Testing"
"2279",2001-09-01,76," Perform Security Testing"
"2280",2001-10-01,44," Perform Security Testing"
"2281",2001-11-01,30," Perform Security Testing"
"2282",2001-12-01,18," Perform Security Testing"
"2283",2002-01-01,30," Perform Security Testing"
"2284",2002-02-01,34," Perform Security Testing"
"2285",2002-03-01,22," Perform Security Testing"
"2286",2002-04-01,36," Perform Security Testing"
"2287",2002-05-01,54," Perform Security Testing"
"2288",2002-06-01,28," Perform Security Testing"
"2289",2002-07-01,30," Perform Security Testing"
"2290",2002-08-01,56," Perform Security Testing"
"2291",2002-09-01,48," Perform Security Testing"
"2292",2002-10-01,28," Perform Security Testing"
"2293",2002-11-01,38," Perform Security Testing"
"2294",2002-12-01,32," Perform Security Testing"
"2295",2003-01-01,28," Perform Security Testing"
"2296",2003-02-01,22," Perform Security Testing"
"2297",2003-03-01,64," Perform Security Testing"
"2298",2003-04-01,56," Perform Security Testing"
"2299",2003-05-01,56," Perform Security Testing"
"2300",2003-06-01,62," Perform Security Testing"
"2301",2003-07-01,62," Perform Security Testing"
"2302",2003-08-01,46," Perform Security Testing"
"2303",2003-09-01,52," Perform Security Testing"
"2304",2003-10-01,46," Perform Security Testing"
"2305",2003-11-01,54," Perform Security Testing"
"2306",2003-12-01,38," Perform Security Testing"
"2307",2004-01-01,54," Perform Security Testing"
"2308",2004-02-01,38," Perform Security Testing"
"2309",2004-03-01,50," Perform Security Testing"
"2310",2004-04-01,54," Perform Security Testing"
"2311",2004-05-01,54," Perform Security Testing"
"2312",2004-06-01,74," Perform Security Testing"
"2313",2004-07-01,74," Perform Security Testing"
"2314",2004-08-01,84," Perform Security Testing"
"2315",2004-09-01,112," Perform Security Testing"
"2316",2004-10-01,70," Perform Security Testing"
"2317",2004-11-01,64," Perform Security Testing"
"2318",2004-12-01,44," Perform Security Testing"
"2319",2005-01-01,36," Perform Security Testing"
"2320",2005-02-01,48," Perform Security Testing"
"2321",2005-03-01,42," Perform Security Testing"
"2322",2005-04-01,48," Perform Security Testing"
"2323",2005-05-01,46," Perform Security Testing"
"2324",2005-06-01,42," Perform Security Testing"
"2325",2005-07-01,34," Perform Security Testing"
"2326",2005-08-01,58," Perform Security Testing"
"2327",2005-09-01,58," Perform Security Testing"
"2328",2005-10-01,44," Perform Security Testing"
"2329",2005-11-01,62," Perform Security Testing"
"2330",2005-12-01,50," Perform Security Testing"
"2331",2006-01-01,74," Perform Security Testing"
"2332",2006-02-01,68," Perform Security Testing"
"2333",2006-03-01,58," Perform Security Testing"
"2334",2006-04-01,68," Perform Security Testing"
"2335",2006-05-01,62," Perform Security Testing"
"2336",2006-06-01,44," Perform Security Testing"
"2337",2006-07-01,28," Perform Security Testing"
"2338",2006-08-01,46," Perform Security Testing"
"2339",2006-09-01,62," Perform Security Testing"
"2340",2006-10-01,46," Perform Security Testing"
"2341",2006-11-01,34," Perform Security Testing"
"2342",2006-12-01,40," Perform Security Testing"
"2343",2007-01-01,28," Perform Security Testing"
"2344",2007-02-01,42," Perform Security Testing"
"2345",2007-03-01,56," Perform Security Testing"
"2346",2007-04-01,54," Perform Security Testing"
"2347",2007-05-01,36," Perform Security Testing"
"2348",2007-06-01,44," Perform Security Testing"
"2349",2007-07-01,18," Perform Security Testing"
"2350",2007-08-01,70," Perform Security Testing"
"2351",2007-09-01,34," Perform Security Testing"
"2352",2007-10-01,34," Perform Security Testing"
"2353",2007-11-01,44," Perform Security Testing"
"2354",2007-12-01,28," Perform Security Testing"
"2355",2008-01-01,20," Perform Security Testing"
"2356",2008-02-01,26," Perform Security Testing"
"2357",2008-03-01,22," Perform Security Testing"
"2358",2008-04-01,20," Perform Security Testing"
"2359",2008-05-01,24," Perform Security Testing"
"2360",2008-06-01,30," Perform Security Testing"
"2361",2008-07-01,24," Perform Security Testing"
"2362",2008-08-01,16," Perform Security Testing"
"2363",2008-09-01,26," Perform Security Testing"
"2364",2008-10-01,26," Perform Security Testing"
"2365",2008-11-01,20," Perform Security Testing"
"2366",2008-12-01,16," Perform Security Testing"
"2367",2009-01-01,20," Perform Security Testing"
"2368",2009-02-01,22," Perform Security Testing"
"2369",2009-03-01,12," Perform Security Testing"
"2370",2009-04-01,12," Perform Security Testing"
"2371",2009-05-01,12," Perform Security Testing"
"2372",2009-06-01,18," Perform Security Testing"
"2373",2009-07-01,10," Perform Security Testing"
"2374",2009-08-01,14," Perform Security Testing"
"2375",2009-09-01,12," Perform Security Testing"
"2376",2009-10-01,8," Perform Security Testing"
"2377",2009-11-01,16," Perform Security Testing"
"2378",2009-12-01,14," Perform Security Testing"
"2379",2010-01-01,12," Perform Security Testing"
"2380",2010-02-01,30," Perform Security Testing"
"2381",2010-03-01,32," Perform Security Testing"
"2382",2010-04-01,34," Perform Security Testing"
"2383",2010-05-01,38," Perform Security Testing"
"2384",2010-06-01,18," Perform Security Testing"
"2385",2010-07-01,12," Perform Security Testing"
"2386",2010-08-01,20," Perform Security Testing"
"2387",2010-09-01,34," Perform Security Testing"
"2388",2010-10-01,48," Perform Security Testing"
"2389",2010-11-01,6," Perform Security Testing"
"2390",2010-12-01,18," Perform Security Testing"
"2391",2011-01-01,34," Perform Security Testing"
"2392",2011-02-01,40," Perform Security Testing"
"2393",2011-03-01,60," Perform Security Testing"
"2394",2011-04-01,58," Perform Security Testing"
"2395",2011-05-01,72," Perform Security Testing"
"2396",2011-06-01,46," Perform Security Testing"
"2397",2011-07-01,22," Perform Security Testing"
"2398",2011-08-01,30," Perform Security Testing"
"2399",2011-09-01,28," Perform Security Testing"
"2400",2011-10-01,38," Perform Security Testing"
"2401",2011-11-01,16," Perform Security Testing"
"2402",2011-12-01,12," Perform Security Testing"
"2403",2012-01-01,16," Perform Security Testing"
"2404",2012-02-01,24," Perform Security Testing"
"2405",2012-03-01,20," Perform Security Testing"
"2406",2012-04-01,56," Perform Security Testing"
"2407",2012-05-01,64," Perform Security Testing"
"2408",2012-06-01,18," Perform Security Testing"
"2409",2012-07-01,50," Perform Security Testing"
"2410",2012-08-01,44," Perform Security Testing"
"2411",2012-09-01,22," Perform Security Testing"
"2412",2012-10-01,16," Perform Security Testing"
"2413",2012-11-01,14," Perform Security Testing"
"2414",2012-12-01,70," Perform Security Testing"
"2415",2013-01-01,36," Perform Security Testing"
"2416",2013-02-01,62," Perform Security Testing"
"2417",2013-03-01,86," Perform Security Testing"
"2418",2013-04-01,52," Perform Security Testing"
"2419",2013-05-01,80," Perform Security Testing"
"2420",2013-06-01,138," Perform Security Testing"
"2421",2013-07-01,102," Perform Security Testing"
"2422",2013-08-01,130," Perform Security Testing"
"2423",2013-09-01,136," Perform Security Testing"
"2424",2013-10-01,64," Perform Security Testing"
"2425",2013-11-01,60," Perform Security Testing"
"2426",2013-12-01,24," Perform Security Testing"
"2427",2014-01-01,44," Perform Security Testing"
"2428",2014-02-01,126," Perform Security Testing"
"2429",2014-03-01,98," Perform Security Testing"
"2430",2014-04-01,148," Perform Security Testing"
"2431",2014-05-01,44," Perform Security Testing"
"2432",2014-06-01,92," Perform Security Testing"
"2433",2014-07-01,80," Perform Security Testing"
"2434",2014-08-01,54," Perform Security Testing"
"2435",2014-09-01,50," Perform Security Testing"
"2436",2014-10-01,28," Perform Security Testing"
"2437",2014-11-01,44," Perform Security Testing"
"2438",2014-12-01,34," Perform Security Testing"
"2439",2015-01-01,58," Perform Security Testing"
"2440",2015-02-01,70," Perform Security Testing"
"2441",2015-03-01,40," Perform Security Testing"
"2442",2015-04-01,78," Perform Security Testing"
"2443",2015-05-01,76," Perform Security Testing"
"2444",2015-06-01,64," Perform Security Testing"
"2445",2015-07-01,86," Perform Security Testing"
"2446",2015-08-01,46," Perform Security Testing"
"2447",2015-09-01,74," Perform Security Testing"
"2448",2015-10-01,50," Perform Security Testing"
"2449",2015-11-01,78," Perform Security Testing"
"2450",2001-06-01,2," Apply Security Requirements"
"2451",2001-07-01,4," Apply Security Requirements"
"2452",2001-08-01,6," Apply Security Requirements"
"2453",2001-09-01,12," Apply Security Requirements"
"2454",2001-10-01,14," Apply Security Requirements"
"2455",2001-11-01,16," Apply Security Requirements"
"2456",2001-12-01,6," Apply Security Requirements"
"2457",2002-01-01,2," Apply Security Requirements"
"2458",2002-02-01,12," Apply Security Requirements"
"2459",2002-03-01,2," Apply Security Requirements"
"2460",2002-04-01,18," Apply Security Requirements"
"2461",2002-05-01,14," Apply Security Requirements"
"2462",2002-06-01,8," Apply Security Requirements"
"2463",2002-07-01,6," Apply Security Requirements"
"2464",2002-08-01,4," Apply Security Requirements"
"2465",2002-09-01,14," Apply Security Requirements"
"2466",2002-10-01,8," Apply Security Requirements"
"2467",2002-11-01,4," Apply Security Requirements"
"2468",2002-12-01,2," Apply Security Requirements"
"2469",2003-01-01,8," Apply Security Requirements"
"2470",2003-02-01,4," Apply Security Requirements"
"2471",2003-03-01,4," Apply Security Requirements"
"2472",2003-04-01,6," Apply Security Requirements"
"2473",2003-05-01,16," Apply Security Requirements"
"2474",2003-06-01,6," Apply Security Requirements"
"2475",2003-07-01,2," Apply Security Requirements"
"2476",2003-08-01,10," Apply Security Requirements"
"2477",2003-09-01,4," Apply Security Requirements"
"2478",2003-10-01,2," Apply Security Requirements"
"2479",2003-11-01,10," Apply Security Requirements"
"2480",2003-12-01,12," Apply Security Requirements"
"2481",2004-01-01,2," Apply Security Requirements"
"2482",2004-02-01,10," Apply Security Requirements"
"2483",2004-03-01,16," Apply Security Requirements"
"2484",2004-04-01,14," Apply Security Requirements"
"2485",2004-05-01,4," Apply Security Requirements"
"2486",2004-06-01,2," Apply Security Requirements"
"2487",2004-07-01,6," Apply Security Requirements"
"2488",2004-08-01,6," Apply Security Requirements"
"2489",2004-09-01,14," Apply Security Requirements"
"2490",2004-10-01,14," Apply Security Requirements"
"2491",2004-11-01,10," Apply Security Requirements"
"2492",2004-12-01,14," Apply Security Requirements"
"2493",2005-01-01,8," Apply Security Requirements"
"2494",2005-02-01,4," Apply Security Requirements"
"2495",2005-03-01,10," Apply Security Requirements"
"2496",2005-04-01,4," Apply Security Requirements"
"2497",2005-05-01,10," Apply Security Requirements"
"2498",2005-06-01,6," Apply Security Requirements"
"2499",2005-07-01,8," Apply Security Requirements"
"2500",2005-08-01,4," Apply Security Requirements"
"2501",2005-09-01,6," Apply Security Requirements"
"2502",2005-10-01,4," Apply Security Requirements"
"2503",2005-11-01,8," Apply Security Requirements"
"2504",2005-12-01,2," Apply Security Requirements"
"2505",2006-01-01,14," Apply Security Requirements"
"2506",2006-02-01,6," Apply Security Requirements"
"2507",2006-04-01,8," Apply Security Requirements"
"2508",2006-05-01,8," Apply Security Requirements"
"2509",2006-06-01,6," Apply Security Requirements"
"2510",2006-07-01,6," Apply Security Requirements"
"2511",2006-08-01,6," Apply Security Requirements"
"2512",2006-09-01,10," Apply Security Requirements"
"2513",2006-10-01,6," Apply Security Requirements"
"2514",2006-12-01,4," Apply Security Requirements"
"2515",2007-01-01,4," Apply Security Requirements"
